ROUTE_ID,TRIP_ID,AVG_DIR,V_ID,TRIP_SPD,HOUR
23-345,23927681-240429-MULTI-Weekday-01,215,1813,23.22,00
23-345,23927688-240429-MULTI-Weekday-01,102,1216,31.06,00
23-345,23927689-240429-MULTI-Weekday-01,145,1821,16.52,00
23-345,23931608-240429-MULTI-Saturday-01,192,2152,22.78,05
23-345,23931609-240429-MULTI-Saturday-01,141,2152,26.02,06
23-345,23931610-240429-MULTI-Saturday-01,187,2209,23.31,05
23-345,23931611-240429-MULTI-Saturday-01,193,2023,19.73,19
23-345,23931612-240429-MULTI-Saturday-01,203,2152,16.2,18
23-345,23931614-240429-MULTI-Saturday-01,107,704,21.69,18
23-345,23931615-240429-MULTI-Saturday-01,147,1216,20.98,17
23-345,23931617-240429-MULTI-Saturday-01,100,1901,19.5,18
23-345,23931618-240429-MULTI-Saturday-01,107,1216,21.64,19
23-345,23931619-240429-MULTI-Saturday-01,96,2152,26.33,20
23-345,23931620-240429-MULTI-Saturday-01,204,1901,21.81,19
23-345,23931621-240429-MULTI-Saturday-01,202,704,19.9,20
23-345,23931622-240429-MULTI-Saturday-01,223,1216,21.77,20
23-345,23931623-240429-MULTI-Saturday-01,94,1901,24.47,21
23-345,23931624-240429-MULTI-Saturday-01,214,2152,22.1,21
23-345,23931625-240429-MULTI-Saturday-01,104,2209,20.28,20
23-345,23931626-240429-MULTI-Saturday-01,90,704,22.52,21
23-345,23931627-240429-MULTI-Saturday-01,211,2209,21.2,21
23-345,23931628-240429-MULTI-Saturday-01,232,2209,19.3,18
23-345,23931629-240429-MULTI-Saturday-01,97,2023,21.47,20
23-345,23933182-240429-MULTI-Saturday-01,200,2209,21.25,15
23-345,23933183-240429-MULTI-Saturday-01,183,1216,20.1,14
23-345,23933185-240429-MULTI-Saturday-01,205,1901,17.11,13
23-345,23933186-240429-MULTI-Saturday-01,192,2152,17.7,15
23-345,23933187-240429-MULTI-Saturday-01,192,704,19.45,13
23-345,23933188-240429-MULTI-Saturday-01,203,704,15.44,17
23-345,23933189-240429-MULTI-Saturday-01,199,2023,16.42,15
23-345,23933190-240429-MULTI-Saturday-01,203,1901,19.25,06
23-345,23933191-240429-MULTI-Saturday-01,192,2023,24.27,06
23-345,23933192-240429-MULTI-Saturday-01,172,2023,15.25,12
23-345,23933193-240429-MULTI-Saturday-01,200,1901,15.36,16
23-345,23933194-240429-MULTI-Saturday-01,120,2209,19.56,07
23-345,23933195-240429-MULTI-Saturday-01,121,1216,19.0,09
23-345,23933197-240429-MULTI-Saturday-01,137,2023,24.12,07
23-345,23933198-240429-MULTI-Saturday-01,125,1901,21.67,08
23-345,23933199-240429-MULTI-Saturday-01,138,704,21.67,08
23-345,23933200-240429-MULTI-Saturday-01,110,2152,20.02,10
23-345,23933201-240429-MULTI-Saturday-01,101,2209,19.44,10
23-345,23933202-240429-MULTI-Saturday-01,84,2023,19.28,11
23-345,23933203-240429-MULTI-Saturday-01,114,1901,20.17,11
23-345,23933204-240429-MULTI-Saturday-01,150,704,20.27,11
23-345,23933205-240429-MULTI-Saturday-01,115,1216,19.95,12
23-345,23933207-240429-MULTI-Saturday-01,111,2152,16.7,13
23-345,23933208-240429-MULTI-Saturday-01,116,2209,21.38,14
23-345,23933209-240429-MULTI-Saturday-01,104,2023,18.52,14
23-345,23933210-240429-MULTI-Saturday-01,109,1901,18.94,14
23-345,23933211-240429-MULTI-Saturday-01,111,704,16.31,15
23-345,23933212-240429-MULTI-Saturday-01,113,1216,16.25,15
23-345,23933214-240429-MULTI-Saturday-01,137,2152,17.34,17
23-345,23933215-240429-MULTI-Saturday-01,122,2209,21.61,17
23-345,23933216-240429-MULTI-Saturday-01,111,2023,19.58,17
23-345,23933217-240429-MULTI-Saturday-01,186,1216,21.25,07
23-345,23933219-240429-MULTI-Saturday-01,204,2152,19.22,08
23-345,23933220-240429-MULTI-Saturday-01,194,2209,20.52,08
23-345,23933221-240429-MULTI-Saturday-01,187,2023,17.67,09
23-345,23933222-240429-MULTI-Saturday-01,188,1901,19.88,09
23-345,23933223-240429-MULTI-Saturday-01,203,704,21.52,10
23-345,23933224-240429-MULTI-Saturday-01,203,2152,17.52,11
23-345,23933225-240429-MULTI-Saturday-01,206,2209,20.28,12
23-345,23933226-240429-MULTI-Saturday-01,204,1216,17.06,10
24-345,23933246-240429-MULTI-Saturday-01,261,2202,19.17,14
24-345,23933247-240429-MULTI-Saturday-01,243,2202,15.6,16
24-345,23933248-240429-MULTI-Saturday-01,245,2202,16.56,17
24-345,23933249-240429-MULTI-Saturday-01,215,1809,19.34,15
24-345,23933250-240429-MULTI-Saturday-01,252,1809,16.98,18
24-345,23933251-240429-MULTI-Saturday-01,245,1809,16.8,17
24-345,23933252-240429-MULTI-Saturday-01,246,1506,17.19,10
24-345,23933253-240429-MULTI-Saturday-01,249,1809,19.34,08
24-345,23933254-240429-MULTI-Saturday-01,223,1506,18.58,08
24-345,23933255-240429-MULTI-Saturday-01,252,1809,18.33,09
24-345,23933256-240429-MULTI-Saturday-01,238,1809,18.0,11
24-345,23933257-240429-MULTI-Saturday-01,243,1506,16.8,11
24-345,23933258-240429-MULTI-Saturday-01,247,1809,16.86,12
24-345,23933259-240429-MULTI-Saturday-01,244,2202,15.86,13
24-345,23933260-240429-MULTI-Saturday-01,245,1809,15.04,14
24-345,23933261-240429-MULTI-Saturday-01,132,1506,17.52,08
24-345,23933262-240429-MULTI-Saturday-01,135,1809,19.53,08
24-345,23933263-240429-MULTI-Saturday-01,137,1506,18.75,11
24-345,23933264-240429-MULTI-Saturday-01,131,1809,18.66,11
24-345,23933265-240429-MULTI-Saturday-01,129,1506,17.8,09
24-345,23933266-240429-MULTI-Saturday-01,123,1809,14.336,10
24-345,23933267-240429-MULTI-Saturday-01,120,2202,15.15,12
24-345,23933268-240429-MULTI-Saturday-01,113,1809,15.914,13
24-345,23933269-240429-MULTI-Saturday-01,131,2202,14.836,14
24-345,23933270-240429-MULTI-Saturday-01,133,1809,17.31,14
24-345,23933271-240429-MULTI-Saturday-01,118,2202,17.16,15
24-345,23933272-240429-MULTI-Saturday-01,128,1809,17.19,16
24-345,23933273-240429-MULTI-Saturday-01,130,2202,21.1,17
24-345,23933275-240429-MULTI-Saturday-01,129,1809,14.05,17
24-345,23933276-240429-MULTI-Saturday-01,131,2202,17.8,18
26-345,23927357-240429-MULTI-Weekday-01,116,2151,32.66,00
26-345,23931799-240429-MULTI-Saturday-01,242,1603,30.28,07
26-345,23931800-240429-MULTI-Saturday-01,196,1603,25.47,08
26-345,23931801-240429-MULTI-Saturday-01,238,1603,25.81,09
26-345,23931802-240429-MULTI-Saturday-01,243,1603,26.19,10
26-345,23931803-240429-MULTI-Saturday-01,225,1603,27.06,11
26-345,23931804-240429-MULTI-Saturday-01,245,1603,22.81,12
26-345,23931805-240429-MULTI-Saturday-01,170,1603,25.92,12
26-345,23931806-240429-MULTI-Saturday-01,210,1603,29.19,13
26-345,23931807-240429-MULTI-Saturday-01,228,1603,28.88,14
26-345,23931808-240429-MULTI-Saturday-01,229,1603,23.73,15
26-345,23931809-240429-MULTI-Saturday-01,219,1603,26.86,16
26-345,23931810-240429-MULTI-Saturday-01,237,1603,26.77,17
26-345,23931811-240429-MULTI-Saturday-01,232,1603,23.8,17
26-345,23931812-240429-MULTI-Saturday-01,254,1603,20.95,18
26-345,23931813-240429-MULTI-Saturday-01,158,1603,25.03,08
26-345,23931814-240429-MULTI-Saturday-01,122,1603,24.0,10
26-345,23931815-240429-MULTI-Saturday-01,119,1603,22.98,11
26-345,23931816-240429-MULTI-Saturday-01,106,1603,22.34,12
26-345,23931817-240429-MULTI-Saturday-01,124,1603,23.56,15
26-345,23931818-240429-MULTI-Saturday-01,121,1603,9.875,13
26-345,23931819-240429-MULTI-Saturday-01,128,1603,22.64,13
26-345,23931820-240429-MULTI-Saturday-01,117,1603,24.16,14
26-345,23931821-240429-MULTI-Saturday-01,114,1603,27.25,16
26-345,23931822-240429-MULTI-Saturday-01,117,1603,10.35,17
26-345,23931823-240429-MULTI-Saturday-01,115,1603,26.75,18
26-345,23931824-240429-MULTI-Saturday-01,134,1603,28.03,19
26-345,23931825-240429-MULTI-Saturday-01,117,1603,34.06,19
26-345,23931826-240429-MULTI-Saturday-01,189,1603,24.17,19
26-345,23931834-240429-MULTI-Saturday-01,124,1603,21.3,09
26-345,23931835-240429-MULTI-Saturday-01,114,1603,22.14,09
26-345,23933316-240429-MULTI-Saturday-01,232,1603,28.42,20
26-345,23933317-240429-MULTI-Saturday-01,159,1603,29.66,20
27-345,23931948-240429-MULTI-Saturday-01,248,1821,25.03,09
27-345,23931949-240429-MULTI-Saturday-01,258,1821,23.17,07
27-345,23931950-240429-MULTI-Saturday-01,219,1821,26.3,08
27-345,23931951-240429-MULTI-Saturday-01,208,1821,18.58,09
27-345,23931952-240429-MULTI-Saturday-01,222,1821,23.95,10
27-345,23931953-240429-MULTI-Saturday-01,245,1821,24.9,10
27-345,23931954-240429-MULTI-Saturday-01,243,1821,26.22,11
27-345,23931955-240429-MULTI-Saturday-01,253,1821,23.73,11
27-345,23931958-240429-MULTI-Saturday-01,236,1821,26.86,13
27-345,23931959-240429-MULTI-Saturday-01,225,1821,25.0,14
27-345,23931960-240429-MULTI-Saturday-01,235,1821,25.48,14
27-345,23931961-240429-MULTI-Saturday-01,247,1821,26.12,17
27-345,23931962-240429-MULTI-Saturday-01,265,1821,20.36,15
27-345,23931963-240429-MULTI-Saturday-01,260,1821,22.81,16
27-345,23931964-240429-MULTI-Saturday-01,242,1821,25.03,16
27-345,23931966-240429-MULTI-Saturday-01,107,1821,16.36,08
27-345,23931967-240429-MULTI-Saturday-01,142,1821,24.95,08
27-345,23931968-240429-MULTI-Saturday-01,124,1821,15.96,09
27-345,23931969-240429-MULTI-Saturday-01,95,1821,24.42,11
27-345,23931970-240429-MULTI-Saturday-01,105,1821,26.34,11
27-345,23931971-240429-MULTI-Saturday-01,115,1821,14.23,09
27-345,23931972-240429-MULTI-Saturday-01,123,1821,16.0,10
27-345,23931973-240429-MULTI-Saturday-01,145,1821,19.34,12
27-345,23931974-240429-MULTI-Saturday-01,167,1821,20.08,13
27-345,23931976-240429-MULTI-Saturday-01,138,1821,27.2,14
27-345,23931977-240429-MULTI-Saturday-01,126,1821,22.16,14
27-345,23931978-240429-MULTI-Saturday-01,106,1821,16.33,15
27-345,23931979-240429-MULTI-Saturday-01,100,1821,27.83,15
27-345,23931980-240429-MULTI-Saturday-01,121,1821,21.39,16
27-345,23931981-240429-MULTI-Saturday-01,103,1821,27.44,16
27-345,23931982-240429-MULTI-Saturday-01,233,1821,29.25,17
29-345,23924135-240429-MULTI-Weekday-01,54,1203,33.75,00
29-345,23924136-240429-MULTI-Weekday-01,191,1203,21.98,00
29-345,23924144-240429-MULTI-Weekday-01,237,1152,29.97,01
29-345,23924145-240429-MULTI-Weekday-01,116,1152,34.25,00
29-345,23924146-240429-MULTI-Weekday-01,150,1152,11.41,00
29-345,23924152-240429-MULTI-Weekday-01,222,2012,26.11,00
29-345,23924153-240429-MULTI-Weekday-01,79,2012,30.28,00
29-345,23931985-240429-MULTI-Saturday-01,101,1204,24.03,07
29-345,23931987-240429-MULTI-Saturday-01,61,1822,24.8,06
29-345,23931988-240429-MULTI-Saturday-01,93,1905,26.27,06
29-345,23931989-240429-MULTI-Saturday-01,56,1822,23.47,07
29-345,23931990-240429-MULTI-Saturday-01,88,1905,24.64,08
29-345,23931991-240429-MULTI-Saturday-01,87,1204,22.25,08
29-345,23931992-240429-MULTI-Saturday-01,60,1822,26.8,09
29-345,23931993-240429-MULTI-Saturday-01,73,1905,20.05,10
29-345,23931994-240429-MULTI-Saturday-01,65,1204,22.77,10
29-345,23931996-240429-MULTI-Saturday-01,60,1905,19.81,11
29-345,23931997-240429-MULTI-Saturday-01,66,1204,22.05,12
29-345,23931998-240429-MULTI-Saturday-01,65,1822,21.83,14
29-345,23931999-240429-MULTI-Saturday-01,60,1822,24.03,13
29-345,23932000-240429-MULTI-Saturday-01,56,1905,18.73,13
29-345,23932001-240429-MULTI-Saturday-01,60,1204,20.3,14
29-345,23932002-240429-MULTI-Saturday-01,42,1905,21.62,15
29-345,23932003-240429-MULTI-Saturday-01,65,1204,20.72,17
29-345,23932004-240429-MULTI-Saturday-01,72,1204,20.47,15
29-345,23932005-240429-MULTI-Saturday-01,76,1822,19.14,16
29-345,23932006-240429-MULTI-Saturday-01,81,1204,22.25,19
29-345,23932007-240429-MULTI-Saturday-01,78,1905,22.14,17
29-345,23932008-240429-MULTI-Saturday-01,63,1822,23.08,18
29-345,23932009-240429-MULTI-Saturday-01,61,1905,23.22,19
29-345,23932010-240429-MULTI-Saturday-01,61,1822,20.5,20
29-345,23932011-240429-MULTI-Saturday-01,56,1204,29.67,21
29-345,23932012-240429-MULTI-Saturday-01,198,1822,25.7,06
29-345,23932013-240429-MULTI-Saturday-01,193,1905,19.77,07
29-345,23932014-240429-MULTI-Saturday-01,218,1204,23.62,08
29-345,23932015-240429-MULTI-Saturday-01,222,1822,22.66,08
29-345,23932016-240429-MULTI-Saturday-01,225,1905,26.97,09
29-345,23932017-240429-MULTI-Saturday-01,197,1204,19.4,09
29-345,23932018-240429-MULTI-Saturday-01,214,1822,26.8,10
29-345,23932019-240429-MULTI-Saturday-01,214,1905,17.98,10
29-345,23932020-240429-MULTI-Saturday-01,224,1204,25.02,13
29-345,23932021-240429-MULTI-Saturday-01,227,1204,23.97,11
29-345,23932023-240429-MULTI-Saturday-01,229,1905,20.7,12
29-345,23932024-240429-MULTI-Saturday-01,199,1822,21.86,13
29-345,23932025-240429-MULTI-Saturday-01,226,1905,19.03,14
29-345,23932026-240429-MULTI-Saturday-01,205,1204,24.47,15
29-345,23932027-240429-MULTI-Saturday-01,230,1822,20.52,15
29-345,23932028-240429-MULTI-Saturday-01,216,1905,19.61,16
29-345,23932029-240429-MULTI-Saturday-01,214,1204,17.83,16
29-345,23932030-240429-MULTI-Saturday-01,207,1905,18.34,17
29-345,23932031-240429-MULTI-Saturday-01,215,1204,22.4,18
29-345,23932032-240429-MULTI-Saturday-01,222,1822,22.56,19
29-345,23932034-240429-MULTI-Saturday-01,223,1905,19.9,19
29-345,23932035-240429-MULTI-Saturday-01,209,1204,17.27,20
29-345,23932036-240429-MULTI-Saturday-01,223,1822,24.64,20
29-345,23932049-240429-MULTI-Saturday-01,221,1822,21.95,17
29-345,23932639-240429-MULTI-Saturday-01,63,1905,24.44,20
29-345,23939745-240429-MULTI-Saturday-01,221,1905,21.28,21
29-345,23939746-240429-MULTI-Saturday-01,222,1204,21.02,21
29-345,23939747-240429-MULTI-Saturday-01,229,1204,17.56,06
29-345,23939748-240429-MULTI-Saturday-01,200,1905,22.39,22
29-345,23939749-240429-MULTI-Saturday-01,62,1905,25.56,22
29-345,23939750-240429-MULTI-Saturday-01,67,1204,28.75,22
29-345,23939751-240429-MULTI-Saturday-01,76,1905,21.69,23
29-345,23939752-240429-MULTI-Saturday-01,215,1204,29.84,23
29-345,23939753-240429-MULTI-Saturday-01,91,1204,26.19,05
3-345,23926441-240429-MULTI-Weekday-01,95,1509,28.9,00
3-345,23926445-240429-MULTI-Weekday-01,88,904,30.4,00
3-345,23926446-240429-MULTI-Weekday-01,238,904,23.72,00
3-345,23926447-240429-MULTI-Weekday-01,242,1151,25.14,00
3-345,23926448-240429-MULTI-Weekday-01,138,1509,25.11,00
3-345,23931704-240429-MULTI-Saturday-01,198,1319,23.66,07
3-345,23931705-240429-MULTI-Saturday-01,187,1319,23.25,07
3-345,23931706-240429-MULTI-Saturday-01,129,1319,23.17,06
3-345,23931708-240429-MULTI-Saturday-01,157,713,17.95,06
3-345,23931709-240429-MULTI-Saturday-01,181,713,18.44,07
3-345,23931710-240429-MULTI-Saturday-01,133,713,26.23,06
3-345,23931711-240429-MULTI-Saturday-01,194,1319,21.31,09
3-345,23931712-240429-MULTI-Saturday-01,127,2012,26.56,06
3-345,23931713-240429-MULTI-Saturday-01,95,713,12.72,08
3-345,23931714-240429-MULTI-Saturday-01,67,2012,14.125,09
3-345,23931715-240429-MULTI-Saturday-01,197,2012,15.24,06
3-345,23931716-240429-MULTI-Saturday-01,266,2012,10.5,10
3-345,23931718-240429-MULTI-Saturday-01,152,1319,22.2,09
3-345,23931719-240429-MULTI-Saturday-01,223,2105,20.62,08
3-345,23931720-240429-MULTI-Saturday-01,228,2105,20.95,10
3-345,23931721-240429-MULTI-Saturday-01,118,2105,21.6,09
3-345,23931723-240429-MULTI-Saturday-01,112,2012,14.88,07
3-345,23931726-240429-MULTI-Saturday-01,198,2105,19.6,11
3-345,23931727-240429-MULTI-Saturday-01,103,2105,14.71,11
3-345,23931729-240429-MULTI-Saturday-01,81,1608,5.082,13
3-345,23931730-240429-MULTI-Saturday-01,109,1319,23.8,12
3-345,23931732-240429-MULTI-Saturday-01,227,1319,14.11,12
3-345,23931733-240429-MULTI-Saturday-01,95,2105,15.6,12
3-345,23931734-240429-MULTI-Saturday-01,110,1608,22.25,13
3-345,23931735-240429-MULTI-Saturday-01,203,713,16.7,13
3-345,23931736-240429-MULTI-Saturday-01,134,1319,19.19,14
3-345,23931737-240429-MULTI-Saturday-01,206,2105,18.73,13
3-345,23931738-240429-MULTI-Saturday-01,183,1608,16.22,14
3-345,23931739-240429-MULTI-Saturday-01,125,713,19.61,14
3-345,23931740-240429-MULTI-Saturday-01,194,713,19.69,15
3-345,23931741-240429-MULTI-Saturday-01,215,1319,15.64,14
3-345,23931742-240429-MULTI-Saturday-01,111,2105,20.12,14
3-345,23931743-240429-MULTI-Saturday-01,118,1608,19.0,15
3-345,23931744-240429-MULTI-Saturday-01,127,1319,21.1,16
3-345,23931745-240429-MULTI-Saturday-01,212,2105,15.09,15
3-345,23931746-240429-MULTI-Saturday-01,157,1608,21.7,17
3-345,23931747-240429-MULTI-Saturday-01,211,1319,19.9,17
3-345,23931748-240429-MULTI-Saturday-01,236,1608,17.45,16
3-345,23931749-240429-MULTI-Saturday-01,99,2105,21.47,16
3-345,23931750-240429-MULTI-Saturday-01,126,713,18.77,16
3-345,23931751-240429-MULTI-Saturday-01,219,713,16.1,17
3-345,23931752-240429-MULTI-Saturday-01,117,713,22.67,18
3-345,23931753-240429-MULTI-Saturday-01,241,2105,19.47,18
3-345,23931754-240429-MULTI-Saturday-01,151,1319,25.16,17
3-345,23931756-240429-MULTI-Saturday-01,277,1319,12.53,18
3-345,23931757-240429-MULTI-Saturday-01,110,2105,22.33,18
3-345,23931758-240429-MULTI-Saturday-01,290,1608,18.73,20
3-345,23931759-240429-MULTI-Saturday-01,248,713,19.38,19
3-345,23931760-240429-MULTI-Saturday-01,131,1608,13.23,19
3-345,23931761-240429-MULTI-Saturday-01,127,1319,20.5,20
3-345,23931762-240429-MULTI-Saturday-01,190,2105,21.31,20
3-345,23931763-240429-MULTI-Saturday-01,101,713,22.22,20
3-345,23931764-240429-MULTI-Saturday-01,185,713,24.72,21
3-345,23931765-240429-MULTI-Saturday-01,246,1319,24.77,21
3-345,23931766-240429-MULTI-Saturday-01,139,2105,23.47,20
3-345,23931768-240429-MULTI-Saturday-01,192,2105,16.31,22
3-345,23931769-240429-MULTI-Saturday-01,193,1711,16.72,22
3-345,23931770-240429-MULTI-Saturday-01,187,1711,25.77,21
3-345,23931771-240429-MULTI-Saturday-01,149,713,26.42,22
3-345,23931772-240429-MULTI-Saturday-01,238,713,24.47,23
3-345,23931773-240429-MULTI-Saturday-01,136,2105,27.19,22
3-345,23931774-240429-MULTI-Saturday-01,151,1711,27.28,23
3-345,23931775-240429-MULTI-Saturday-01,299,2105,25.17,23
3-345,23932385-240429-MULTI-Saturday-01,186,2012,23.19,05
30-345,23925957-240429-MULTI-Weekday-01,311,1403,20.89,00
30-345,23925976-240429-MULTI-Weekday-01,129,2219,21.75,00
30-345,23925977-240429-MULTI-Weekday-01,294,2219,28.52,00
30-345,23925980-240429-MULTI-Weekday-01,75,2220,1.621,00
30-345,23925982-240429-MULTI-Weekday-01,135,1403,26.39,00
30-345,23930847-240429-MULTI-Saturday-01,296,1118,24.97,07
30-345,23930881-240429-MULTI-Saturday-01,145,1118,23.88,07
30-345,23930934-240429-MULTI-Saturday-01,86,1410,27.11,06
30-345,23930935-240429-MULTI-Saturday-01,146,1118,19.03,06
30-345,23930936-240429-MULTI-Saturday-01,143,1513,25.83,05
30-345,23930937-240429-MULTI-Saturday-01,289,1410,27.62,06
30-345,23930938-240429-MULTI-Saturday-01,288,1513,23.62,06
30-345,23930939-240429-MULTI-Saturday-01,295,1514,24.47,09
30-345,23930940-240429-MULTI-Saturday-01,286,1514,27.84,15
30-345,23930941-240429-MULTI-Saturday-01,299,1514,25.67,18
30-345,23930942-240429-MULTI-Saturday-01,144,1513,16.69,07
30-345,23930943-240429-MULTI-Saturday-01,128,1514,20.06,09
30-345,23930944-240429-MULTI-Saturday-01,147,1514,23.0,15
30-345,23930945-240429-MULTI-Saturday-01,156,1514,22.56,18
30-345,23931161-240429-MULTI-Saturday-01,314,1118,36.25,05
30-345,23931162-240429-MULTI-Saturday-01,162,1410,14.33,05
30-345,23931163-240429-MULTI-Saturday-01,313,1513,34.4,05
30-345,23944613-240429-MULTI-Saturday-01,141,1118,24.66,21
30-345,23944614-240429-MULTI-Saturday-01,145,1513,28.42,21
30-345,23944615-240429-MULTI-Saturday-01,135,1514,24.47,20
30-345,23944616-240429-MULTI-Saturday-01,145,1410,18.72,20
30-345,23944617-240429-MULTI-Saturday-01,300,1514,23.94,07
30-345,23944618-240429-MULTI-Saturday-01,300,1410,23.89,07
30-345,23944619-240429-MULTI-Saturday-01,302,1513,23.64,08
30-345,23944620-240429-MULTI-Saturday-01,296,1118,24.16,08
30-345,23944621-240429-MULTI-Saturday-01,150,1514,16.25,21
30-345,23944622-240429-MULTI-Saturday-01,299,1410,26.45,09
30-345,23944623-240429-MULTI-Saturday-01,301,1513,24.64,09
30-345,23944624-240429-MULTI-Saturday-01,301,1118,23.52,10
30-345,23944625-240429-MULTI-Saturday-01,295,1514,27.88,10
30-345,23944626-240429-MULTI-Saturday-01,301,1410,25.06,10
30-345,23944627-240429-MULTI-Saturday-01,298,1513,26.9,11
30-345,23944628-240429-MULTI-Saturday-01,287,1118,23.92,11
30-345,23944629-240429-MULTI-Saturday-01,300,1514,27.44,12
30-345,23944630-240429-MULTI-Saturday-01,301,1410,21.4,12
30-345,23944631-240429-MULTI-Saturday-01,298,1513,28.23,12
30-345,23944632-240429-MULTI-Saturday-01,294,1118,24.33,13
30-345,23944633-240429-MULTI-Saturday-01,294,1514,22.11,13
30-345,23944634-240429-MULTI-Saturday-01,296,1410,22.48,14
30-345,23944635-240429-MULTI-Saturday-01,305,1513,24.17,14
30-345,23944636-240429-MULTI-Saturday-01,288,1118,23.1,14
30-345,23944637-240429-MULTI-Saturday-01,126,1514,27.22,23
30-345,23944638-240429-MULTI-Saturday-01,300,1410,23.3,15
30-345,23944639-240429-MULTI-Saturday-01,301,1513,23.92,15
30-345,23944640-240429-MULTI-Saturday-01,296,1118,17.95,16
30-345,23944641-240429-MULTI-Saturday-01,298,1514,21.8,16
30-345,23944642-240429-MULTI-Saturday-01,299,1410,23.75,17
30-345,23944643-240429-MULTI-Saturday-01,300,1513,21.61,17
30-345,23944644-240429-MULTI-Saturday-01,295,1118,24.8,17
30-345,23944645-240429-MULTI-Saturday-01,157,1513,30.39,22
30-345,23944646-240429-MULTI-Saturday-01,297,1410,25.36,18
30-345,23944647-240429-MULTI-Saturday-01,301,1513,23.28,19
30-345,23944648-240429-MULTI-Saturday-01,300,1118,22.75,19
30-345,23944649-240429-MULTI-Saturday-01,298,1514,26.84,19
30-345,23944650-240429-MULTI-Saturday-01,304,1410,26.44,20
30-345,23944651-240429-MULTI-Saturday-01,300,1513,23.98,20
30-345,23944652-240429-MULTI-Saturday-01,297,1118,24.14,20
30-345,23944653-240429-MULTI-Saturday-01,300,1514,27.75,21
30-345,23944654-240429-MULTI-Saturday-01,297,1410,22.72,21
30-345,23944655-240429-MULTI-Saturday-01,293,1513,26.39,22
30-345,23944656-240429-MULTI-Saturday-01,296,1118,27.58,22
30-345,23944657-240429-MULTI-Saturday-01,298,1514,27.77,22
30-345,23944658-240429-MULTI-Saturday-01,298,1410,22.23,23
30-345,23944659-240429-MULTI-Saturday-01,303,1513,32.6,23
30-345,23944660-240429-MULTI-Saturday-01,205,1118,30.62,23
30-345,23944661-240429-MULTI-Saturday-01,141,1514,15.83,08
30-345,23944662-240429-MULTI-Saturday-01,133,1410,24.55,08
30-345,23944663-240429-MULTI-Saturday-01,155,1513,17.73,08
30-345,23944664-240429-MULTI-Saturday-01,150,1118,17.38,09
30-345,23944665-240429-MULTI-Saturday-01,146,1410,17.95,22
30-345,23944666-240429-MULTI-Saturday-01,152,1410,24.23,10
30-345,23944676-240429-MULTI-Saturday-01,144,1513,18.14,10
30-345,23944677-240429-MULTI-Saturday-01,146,1118,24.28,10
30-345,23944678-240429-MULTI-Saturday-01,147,1514,22.98,11
30-345,23944679-240429-MULTI-Saturday-01,135,1410,18.42,11
30-345,23944680-240429-MULTI-Saturday-01,153,1513,16.83,11
30-345,23944681-240429-MULTI-Saturday-01,136,1118,20.89,12
30-345,23944682-240429-MULTI-Saturday-01,135,1514,22.12,12
30-345,23944683-240429-MULTI-Saturday-01,115,1410,24.2,13
30-345,23944684-240429-MULTI-Saturday-01,129,1513,21.39,13
30-345,23944685-240429-MULTI-Saturday-01,132,1118,16.55,13
30-345,23944686-240429-MULTI-Saturday-01,123,1514,18.33,14
30-345,23944687-240429-MULTI-Saturday-01,136,1410,21.36,14
30-345,23944688-240429-MULTI-Saturday-01,129,1513,21.3,15
30-345,23944689-240429-MULTI-Saturday-01,144,1118,20.97,15
30-345,23944690-240429-MULTI-Saturday-01,155,1410,23.45,23
30-345,23944691-240429-MULTI-Saturday-01,125,1410,19.0,16
30-345,23944692-240429-MULTI-Saturday-01,126,1513,19.52,16
30-345,23944693-240429-MULTI-Saturday-01,127,1118,21.1,17
30-345,23944694-240429-MULTI-Saturday-01,127,1514,18.12,17
30-345,23944695-240429-MULTI-Saturday-01,132,1410,20.19,17
30-345,23944696-240429-MULTI-Saturday-01,145,1513,24.77,18
30-345,23944697-240429-MULTI-Saturday-01,137,1118,22.98,18
30-345,23944698-240429-MULTI-Saturday-01,153,1118,26.48,23
30-345,23944699-240429-MULTI-Saturday-01,141,1410,21.98,19
30-345,23944700-240429-MULTI-Saturday-01,145,1513,24.56,19
30-345,23944701-240429-MULTI-Saturday-01,133,1118,22.23,20
31-345,23931164-240429-MULTI-Saturday-01,293,634,28.56,10
31-345,23931165-240429-MULTI-Saturday-01,295,634,21.4,11
31-345,23931166-240429-MULTI-Saturday-01,297,634,23.77,12
31-345,23931167-240429-MULTI-Saturday-01,283,634,29.81,14
31-345,23931168-240429-MULTI-Saturday-01,286,634,28.88,15
31-345,23931169-240429-MULTI-Saturday-01,282,634,28.11,16
31-345,23931170-240429-MULTI-Saturday-01,179,634,29.9,11
31-345,23931171-240429-MULTI-Saturday-01,296,634,29.6,17
31-345,23931172-240429-MULTI-Saturday-01,292,634,33.5,18
31-345,23931173-240429-MULTI-Saturday-01,147,634,31.3,10
31-345,23931174-240429-MULTI-Saturday-01,133,634,25.2,12
31-345,23931175-240429-MULTI-Saturday-01,157,634,27.25,13
31-345,23931176-240429-MULTI-Saturday-01,141,634,30.73,14
31-345,23931177-240429-MULTI-Saturday-01,146,634,29.69,15
31-345,23931178-240429-MULTI-Saturday-01,172,634,31.7,16
31-345,23931179-240429-MULTI-Saturday-01,137,634,30.42,17
31-345,23931180-240429-MULTI-Saturday-01,156,634,33.75,18
